idItem,idCat,Nro,NombreItm,idMarca,UniMed,CodigoBarras,InvSeries,TipoIGV,IncICBPER,CUM,CU,IncPV,PV1,PV2,PV3,PV4,PV5,PV6,ISC,PDMaximo,StMinimo,Otros,Usuario,FechaHoraReg,UsuarioMod,FechaHoraMod,Habilitado
20227,54,1155,LAMINA DID. P-354 : CULTIVEMOS BUENAS COSTUMBRES,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20226,54,1154,LAMINA DID. P-353 : LA AMISTAD,634,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
20225,54,1153,LAMINA 810 : HISTORIA DE LAS CONSTITUCIONES DEL PERU,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20224,54,1152,LAMINA DID. P-352 : DECALOGO DE VALORES,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20223,54,1151,LAMINA 809 : HECHOS HISTORICOS DEL SIGLO XX,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20222,54,1150,LAMINA 808 : EXPLORACION DE MARTE,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20221,54,1149,LAMINA DID. P-346 : LOS DEBERES,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20220,54,1148,LAMINA 807 : MIGUEL ANGEL BUONARROTI,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20219,54,1147,LAMINA DID. P-341 : DESCUBRIENDO EL UNIVERSO,634,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
20218,54,1146,LAMINA 806 : RAFAEL SANZIO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20217,54,1145,LAMINA 805 : ALBERTO DURERO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20216,54,1144,LAMINA DID. P-340 : SISTEMA PLANETARIO SOLAR,634,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
20215,54,1143,LAMINA 804 : EL CATECISMO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20214,54,1142,LAMINA DID. P-371 : MAPA POLITICO DE OCEANIA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20213,54,1141,LAMINA 803 : CONCILIO VATICANO II,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20212,54,1140,LAMINA 802 : LA BASILICA DE SAN PEDRO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20211,54,1139,LAMINA 801 : LA TIERRA SANTA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20210,54,1138,LAMINA DID. P-370 : MAPA POLITICO DE ASIA,634,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
20209,54,1137,LAMINA 800 : CHOQUEQUIRAO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20208,54,1136,LAMINA 799 : LA CULTURA OLMECA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20207,54,1135,LAMINA DID. P-369 : MAPA POLITICA DE AFRICA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20206,54,1134,LAMINA 798 : LOS ASIRIOS Y LOS HITITAS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20205,54,1133,LAMINA 797 : LOS DIOSES GRIEGOS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20204,54,1132,LAMINA 796 : ARTE GRIEGO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20203,54,1131,LAMINA 795 : ARTE PREHISTORICO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20202,54,1130,LAMINA DID. P-368 : MAPA POLITICA DE EUROPA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20201,54,1129,LAMINA 794 : LOS COLORES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20200,54,1128,LAMINA DID. P-367 : MAPA POLITICA DE AMERICA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20199,54,1127,LAMINA 793 : ABIERTO Y CERRADO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20198,54,1126,LAMINA DID. P-339 : AMERICA DEL SUR,634,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
20197,54,1125,LAMINA DID. P-338 : MAPA MUNDI,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20196,54,1124,LAMINA 792 : LOS OLORES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20195,54,1123,LAMINA DID. P-336 : MAPA DEL PERU,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20194,54,1122,LAMINA DID. P-330 : MICAELA BASTIDAS-TUPAC AMARU II,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20193,54,1121,LAMINA 791 : LOS SABORES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20192,54,1120,LAMINA 790 : EL TACTO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20191,54,1119,LAMINA 789 : POSICIONES EN EL ESPACIO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20190,54,1118,LAMINA 788 : EL NIÑO Y LA NIÑA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20189,54,1117,LAMINA DID. P-326 : CRISTOBAL COLON,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20188,54,1116,LAMINA 787 : ARTICULOS ESCOLARES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20187,54,1115,LAMINA 786 : VIRUS INFORMATICOS II,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20186,54,1114,LAMINA DID. P-324 : PRINCIPIOS INCAICOS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20185,54,1113,LAMINA 785 : VIRUS INFORMATICOS I,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20184,54,1112,LAMINA 784 : SATELITES ARTIFICIALES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20183,54,1111,LAMINA 783 : EL ATOMO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20182,54,1110,LAMINA DID. P-323 : LA LEYENDA DE LOS HERMANOS HAYAR,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20181,54,1109,LAMINA 782 : ALEXANDER FLEMING,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20180,54,1108,LAMINA 781 : LOUIS PASTEUR,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20179,54,1107,LAMINA DID. P-322 : LA LEYENDA DE MANCO CAPAC Y MAMA OCLLO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20178,54,1106,LAMINA 780 : LOS DIAS DE LA SEMANA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20177,54,1105,LAMINA DID. P-321 : LA ORGANIZACION POLITICA DEL IMPERIO INCAICO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20176,54,1104,LAMINA 779 : EMBARAZO EN LOS ADOLESCENTES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20175,54,1103,LAMINA 778 : MALTRATO FAMILIAR,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20174,54,1102,LAMINA 777 : EXPLOSION DEMOGRAFICA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20173,54,1101,LAMINA 776 : ACCIONES PELIGROSAS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20172,54,1100,LAMINA 775 : ARTEFACTOS ELECTRODOMESTICOS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20171,54,1099,LAMINA 774 : PELIGRO DE MANIPULAR MATERIAL BELICO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20170,54,1098,LAMINA 773 : DEBERES DEL NIÑO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20169,54,1097,LAMINA 772 : DEMOCRACIA EN EL PERU,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20168,54,1096,LAMINA 771 : LOS MISTERIOS DEL ROSARIO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,AP RAPIDO 377:,"",1900-01-01 00:00:00.000,"",,true
20167,54,1095,LAMINA 770 : LA IGLESIA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20166,54,1094,LAMINA 769 : LA SANGRE-ENFERMEDADES DE LA SANGRE,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,T. FACIL: 455,"",1900-01-01 00:00:00.000,"",,true
20165,54,1093,LAMINA 768 : CIRCULACION MAYOR Y MENOR,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20164,54,1092,LAMINA 767 : LA CELULA HUMANA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20163,54,1091,LAMINA 766 : CICLO VITAL DE LAS PLANTAS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20162,54,1090,LAMINA 765 : REPRODUCCION DE LOS SERES VIVOS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20161,54,1089,LAMINA 764 : LOS SERES VIVOS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20160,54,1088,LAMINA DID. P-319 : CULTURAS PRE INCAS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20159,54,1087,LAMINA DID. P-229 : LA SELVA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20158,54,1086,LAMINA DID. P-228 : CONOCIENDO LA SELVA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20157,54,1085,LAMINA 763 : LEONARDO DA VINCI,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20156,54,1084,LAMINA 762 : FRANCISCO DE GOYA Y LUCIENTES,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20155,54,1083,LAMINA 761 : ARTE EGIPCIO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20154,25,54,SOMBRERO TELA : BORDADO C/ LOGO,364,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,15.50,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20153,25,53,TELA : YERSEY,364,MET,"",false,1,false,0.00000,10.00000,true,0.00,0.00,0.00,11.10,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20152,105,620,RECLAMACIONES X 50F,350,UNI,"",false,1,false,0.00000,20.33000,true,23.04,24.00,24.50,26.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20151,22,69,PASTA BLANDA : 5 COL.FLORESC 125 CC,717,BLI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,20.10,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20150,70,25,PAVILO Nº 20 : 450 GR.,364,CON,"",false,1,false,0.00000,6.25000,true,8.00,8.30,8.60,9.50,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-04-25 10:43:29.427,true
20149,54,1082,LAMINA 760 : EDAD MODERNA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20148,54,1081,LAMINA 759 : LOS ETRUSCOS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20147,54,1080,LAMINA 758 : ATENAS Y ESPARTA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20146,54,1079,LAMINA 757 : LOS CELTAS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20145,54,1078,LAMINA 756 : CRETAS Y MICENAS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20144,54,1077,LAMINA DID. P-227 : LA SIERRA 8RECORTABLES),634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20143,54,1076,LAMINA 755 : LAS CRUZADAS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20142,54,1075,LAMINA 754 : FOSILES EN EL PERU,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20141,54,1074,LAMINA DID. P-226 : CONOCIENDO LA SIERRA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20140,54,1073,LAMINA 753 : LAS EDADES DE LA HISTORIA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20139,54,1072,LAMINA DID. P-225 : LA COSTA (RECORTABLES),634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20138,54,1071,LAMINA DID. P-224 : CONOCIENDO LA COSTA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20137,54,1070,LAMINA 752 : CARAL PRIMERA CIVILIZACION DE AMERICA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20136,54,1069,LAMINA DID. P-314 : 4 REGIONES DECORATIVAS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20135,54,1068,LAMINA 751 : EL DIA Y LA TIERRA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20134,54,1067,LAMINA DID. P-315 : LAS 8 REGIONES NATURALES DEL PERU,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20133,54,1066,LAMINA 750 : EVOLUCION DE LA TIERRA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20132,54,1065,LAMINA DID. P-313 : 4 REGIONES NATURALES,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20131,54,1064,LAMINA DID. P-318 : TRAJES Y PLATOS TIPICOS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20130,54,1063,LAMINA 749 : LA PESCA EN EL PERU,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20129,54,1062,LAMINA DID. P-317 : BAILES TIPICOS DEL PERU,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20128,54,1061,LAMINA 748 : EL MALTRATO INFANTIL,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20127,54,1060,LAMINA DID. P-308 : PROFESIONES Y OFICIOS,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20126,54,1059,LAMINA 447 : INSTITUCIONES DE PROTECCION AL NIÑO Y ADOLESC.,550,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20125,54,1058,LAMINA DID. P-307 : SERVIDORES DE LA COMUNIDAD,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20124,54,1057,LAMINA 746 : SENATI,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20123,54,1056,LAMINA DID. P-309 : EL SEMAFORO PEATONAL,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20122,54,1055,LAMINA 745 : DEFENSA NACIONAL,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20121,54,1054,LAMINA DID. P-304 : EDUCACION VIAL,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20120,54,1053,LAMINA 744 : MAQUINA SIMPLE,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20119,54,1052,LAMINA 743 : DIA DE LA MADRE,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20118,54,1051,LAMINA DID. P-303 : LA FAMILIA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20117,54,1050,LAMINA 742 : DERECHOS DEL NIÑO,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20116,54,1049,LAMINA 741 : SAN AGUSTIN,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20115,54,1048,LAMINA DID. P-302 : ETAPAS DE LA VIDA,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20114,54,1047,LAMINA 740 : SEÑOR DE LOS MILAGROS Y SANTA ROSA DE LIMA,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20113,54,1046,LAMINA DID. P-301 : MI HORARIO,634,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
20112,54,1045,LAMINA 739 : SEÑOR DE LOS MILAGROS,365,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,T FACIL 255:,"",1900-01-01 00:00:00.000,"",,true
